MSA;0; لا أعرف كثيراً عن النبيذ ؟ ماذا يناسب هذا الطبق ؟;11;24
DAM;3; رايح عالمدرسة هون ؟;4;9
SAN;5; قهوه مع كريمة و سكر ، لوسمحت .;8;17
AMM;5; بأي محطة لازم أنزل عشان أروح على امباير ستيت بيلدينج ؟;11;24
JED;5; اسمي ميتشيكو تاناكا ، ورقم الرحلة خمسة صفر واحد لطوكيو .;11;24
BAG;3; وين كتب اللغات الأجنبية ؟;5;11
ASW;5; أنت خلاص متقدرش أصلاً تعمل شغل تصميم من غير كمبيوتر بعد كدة .;13;28
DOH;2; مسامحة هالمكان مأخوذ .;4;9
KHA;5; كان مفترض تاخد الرحلة تمانية اتنين صفر ، الأقلعت قبل خمستاشر دقيقة . كلو تمام . ممكن أنظم رحلة ثانية .;21;46
MOS;3; انت اعملتو .;3;7
BAG;2; راح اسوي سندويتشين لحم خنزير .;6;13
TUN;1; تنجم تحط شوية صرف ؟;5;11
BAG;2; كيرلي قوي ، رجاءً .;5;11
SFX;1; هزني للسبيطار .;3;7
JED;5; دا يدخل فيه الضريبة ؟;5;11
DAM;0; هو بآخر القاعة .;4;9
BEI;3; الحجم الكبير أحسن شي .;5;11
TUN;1; نحب دار صغيرة .;4;9
BAS;5; اكو فرقة لايف لو دي جيه ؟;7;15
CAI;5; عايز تذكرتين ذهاب وعودة لأكسفورد .;6;13
FES;2; بغيت فندق رخص .;4;9
FES;4; خدا البزطام ديالي وهرب .;5;11
ASW;5; فين كتب اللغات الاجنبية ؟;5;11
CAI;5; بافكر المفروض أجيبله إيه ؟;5;11
ALX;3; مية خمسة وتلاتين ين للدولار .;6;13
MSA;0; أين أقرب صيدلية ؟;4;9
RAB;4; فين كاينة الكاتدرالية ؟;4;9
TRI;5; اوه ، اني اسف . كان في مشكله و حني نصلحو فيها . تقدر تستنى متاع تلاتين دقيقة ؟;19;41
SFX;1; فما حانوت موش بعيد من هوني ؟;7;15
AMM;2; وحدة لنيويورك ، لو سمحت .;6;13
MSA;0; أفضل شيء هو اسطوانة مصغرة .;6;13
BAG;4; ماشي سيدي . رجاء كون بغرفتك لحد ما يجي الطبيب .;11;24
AMM;5; هاي السنة باردة أكتر من العادة ، بس مش باردة لدرجة اتلج .;13;28
ASW;5; ماشي ، حضرتك . خليك في أوضتك لغاية ميجيلك الدكتور لو سمحت .;13;28
ASW;5; ممكن اخد كام شنطة معايا على الطيارة ؟;8;17
ALE;3; عم نستنا رفقاتنا يجوا .;5;11
JER;5; هو مش اشي صعب ولا غامض .;7;15
ASW;5; كنت عاوز كيرلي خفيف ، لو سمحت .;8;17
SAL;2; ضيعت المكان اللي لازم اوقف فيه .;7;15
ALG;5; مكان لغير المدخنين ، من فضلك .;7;15
DOH;2; برع .;2;4
MOS;0; ليش ، شكرا جزيلا . اه ، اطيق اصعد فوق للقمة ؟;12;26
AMM;3; بدنا غرفة مطلة على البحيرة .;6;13
BEN;3; هو مش شي صعب و لا غامض .;8;17
BAG;2; من الافضل ان يكون هذا برنامج فرعي .;8;17
TUN;1; سامحني . فما جسر قريب من هوني ؟;8;17
ALG;1; أكيد ، خوذ وقتك .;5;11
JER;3; وجع كتير .;3;7
ALX;0; مناسب تماما .;3;7
MOS;1; اوكي . هل الشيراتون قغيب من هوني ؟;8;17
DAM;3; كم شنتاية فيني طلع عالطيارة ؟;6;13
RIY;2; ما تقدر تسوي تصميم عمل بدون كمبيوتر بعد الان .;10;22
JER;3; وين بقدر أشتري كوبون تزاكر ؟;6;13
ASW;5; اقدر اخد شنطي من فين ؟;6;13
MUS;2; كم شنطة اقدر اشل على الطيارة ؟;7;15
RIY;2; احتاج هدية لذكرى سنوية .;5;11
ASW;5; لمؤاخذة . دوس على زرار التصوير ، لو سمحت .;10;22
TUN;1; الليموزين باش تاقف في الباب إلي على ليسار لوول .;10;22
RAB;4; شحا من مشروبات داخلين فالتمن ؟;6;13
BEN;1; عمرك سمعت بالغولدن ويك في اليابان ؟;7;15
ALX;5; مش باين إنى هلاقى مية سخنة .;7;15
RIY;5; اقدر اتركه في أي مكان بالبلد ؟;7;15
SAN;4; يوة ، ولا به شي . قدك هانا ، بكل الأحوال .;12;26
RAB;4; تقدر توقف معايا ناخدو صورة ؟;6;13
MOS;0; هذا طازج ؟;3;7
SAL;2; عندك كراسي فاضية ل لندن ؟;6;13
JER;3; فكرة منيحة . ايمتا مخطط تيجي ؟;7;15
MSA;0; يالها من خدمة سريعة !;5;11
TRI;1; شن يعرضو في قاعة الحفلات اليوم ؟;7;15
MOS;2; اشون خدمه سريعه .;4;9
BAG;0; الاسنان فضفاضة .;3;7
CAI;5; كود المنطقة تلاته . رقم التليفون اتنين تلاته اربعة تلاته اربعه صفرين .;13;28
ALE;3; أنا عالأوتوستراد الأول جنب مورو باي .;7;15
KHA;4; خلينا نخت كمادة باردة لتخفيف الألم .;7;15
MUS;5; واحد لنيويورك من فضلك .;5;11
MSA;5; ابحث عن كروت لمناظر تعكس طبيعة جزر هاواي .;9;20
SAL;2; بتقدر تعيرني حبل الكتان ، لو سمحت ؟;8;17
KHA;2; داك ريحتوا حلوة . كم سعره ؟;7;15
RIY;2; اقدر احصل على قهوة ؟;5;11
TRI;5; صحيت ، هكي ساد .;5;11
BAS;2; ما عندي اي شي اعلن عنه .;7;15
ALG;5; راني حاب فندق بالسعر المليح .;6;13
ALG;5; نقدر نخليه في أي مكان فالبلد ؟;7;15
DAM;3; شو هية أوبرة اليوم ؟;5;11
MOS;2; انا محصوغ بغا غرفتي .;5;11
SFX;5; استنا دقيقة . نسيته في التواليت .;7;15
TUN;1; تسكن قريب من هوني ؟;5;11
AMM;3; راح تروح على المدرسة هون ؟;6;13
SAL;3; انت ساكن قريب من هون ؟;6;13
BEI;3; هالسيجارات خفاف ؟;3;7
DOH;2; كان المفروض تروح على الرحلة ثمانمية وعشرين اللي طارت من خمسطعش دقيقة . اقدر ارتب لك رحلة ثانية .;19;41
